,#RIC,Date-Time,Open,High,Low,Last,Volume,No. Trades,Dates
0,SPY,2010-01-04T08:00:00.000000000-05,112.12,112.18,111.44,112.14,1765282.0,428.0,2010-01-04
1,SPY,2010-01-04T08:15:00.000000000-05,112.14,112.16,112.09,112.15,682644.0,674.0,2010-01-04
2,SPY,2010-01-04T08:30:00.000000000-05,112.16,112.23,112.14,112.22,988952.0,873.0,2010-01-04
3,SPY,2010-01-04T08:45:00.000000000-05,112.22,112.33,112.22,112.32,378532.0,1167.0,2010-01-04
4,SPY,2010-01-04T09:00:00.000000000-05,112.33,112.46,112.33,112.39,554833.0,1641.0,2010-01-04
5,SPY,2010-01-04T09:15:00.000000000-05,112.39,112.44,111.44,112.36,684084.0,2020.0,2010-01-04
6,SPY,2010-01-04T09:30:00.000000000-05,112.37,112.75,112.33,112.73,12623404.0,31193.0,2010-01-04
7,SPY,2010-01-04T09:45:00.000000000-05,112.73,112.940002,111.44,112.83,9225048.0,25754.0,2010-01-04
8,SPY,2010-01-04T10:00:00.000000000-05,112.83,112.96,112.73,112.9,8984505.0,20777.0,2010-01-04
9,SPY,2010-01-04T10:15:00.000000000-05,112.91,113.1,112.839996,113.085,4809410.0,13115.0,2010-01-04
10,SPY,2010-01-04T10:30:00.000000000-05,113.08,113.18,112.9729,113.18,4977154.0,13109.0,2010-01-04
11,SPY,2010-01-04T10:45:00.000000000-05,113.18,113.24,113.09,113.1,3596604.0,10335.0,2010-01-04
12,SPY,2010-01-04T11:00:00.000000000-05,113.1,113.18,113.1,113.15,2578024.0,6994.0,2010-01-04
13,SPY,2010-01-04T11:15:00.000000000-05,113.15,113.29,113.1058,113.224998,3153339.0,7437.0,2010-01-04
14,SPY,2010-01-04T11:30:00.000000000-05,113.23,113.39,113.18,113.33,4167927.0,9637.0,2010-01-04
15,SPY,2010-01-04T11:45:00.000000000-05,113.335,113.35,113.27,113.28,2290854.0,5670.0,2010-01-04
16,SPY,2010-01-04T12:00:00.000000000-05,113.275,113.3111,113.25,113.28,2104519.0,5238.0,2010-01-04
17,SPY,2010-01-04T12:15:00.000000000-05,113.275,113.31,113.25,113.3,1523055.0,4568.0,2010-01-04
18,SPY,2010-01-04T12:30:00.000000000-05,113.3,113.345001,111.5164,113.32,2605447.0,4276.0,2010-01-04
19,SPY,2010-01-04T12:45:00.000000000-05,113.32,113.36,111.5164,113.295,2526161.0,4181.0,2010-01-04
20,SPY,2010-01-04T13:00:00.000000000-05,113.33,113.33,112.3858,113.3,1609430.0,3822.0,2010-01-04
21,SPY,2010-01-04T13:15:00.000000000-05,113.29,113.38,113.29,113.375,1619564.0,3822.0,2010-01-04
22,SPY,2010-01-04T13:30:00.000000000-05,113.37,113.38,113.3,113.33,1574305.0,4071.0,2010-01-04
23,SPY,2010-01-04T13:45:00.000000000-05,113.33,113.330002,113.17,113.19,2371091.0,6298.0,2010-01-04
24,SPY,2010-01-04T14:00:00.000000000-05,113.2,113.23,111.5164,113.2,3686606.0,3288.0,2010-01-04
25,SPY,2010-01-04T14:15:00.000000000-05,113.2025,113.24,113.169998,113.2125,1543928.0,4378.0,2010-01-04
26,SPY,2010-01-04T14:30:00.000000000-05,113.22,113.34,113.2022,113.33,2902599.0,5292.0,2010-01-04
27,SPY,2010-01-04T14:45:00.000000000-05,113.335,113.38,111.51,113.28,2304365.0,5601.0,2010-01-04
28,SPY,2010-01-04T15:00:00.000000000-05,113.28,113.36,113.1332,113.31,2284559.0,6394.0,2010-01-04
29,SPY,2010-01-04T15:15:00.000000000-05,113.31,113.32,113.239998,113.255,2282137.0,6615.0,2010-01-04
30,SPY,2010-01-04T15:30:00.000000000-05,113.25,113.290001,113.18,113.21,4040013.0,11918.0,2010-01-04
31,SPY,2010-01-04T15:45:00.000000000-05,113.21,113.32,113.2,113.31,10568251.0,24098.0,2010-01-04
32,SPY,2010-01-04T16:00:00.000000000-05,113.31,113.36,111.5164,113.31,10321558.0,5067.0,2010-01-04
33,SPY,2010-01-04T16:15:00.000000000-05,113.3,113.31,111.5164,113.28,1145010.0,179.0,2010-01-04
34,SPY,2010-01-04T16:30:00.000000000-05,113.2641,113.31,113.1125,113.31,35465.0,49.0,2010-01-04
35,SPY,2010-01-04T16:45:00.000000000-05,113.28,113.31,113.22,113.29,474825.0,57.0,2010-01-04
36,SPY,2010-01-04T17:00:00.000000000-05,113.29,113.29,113.27,113.28,32355.0,41.0,2010-01-04
37,SPY,2010-01-04T17:15:00.000000000-05,113.28,113.31,113.25,113.26,55216.0,86.0,2010-01-04
38,SPY,2010-01-04T17:30:00.000000000-05,113.26,113.26,113.25,113.25,8100.0,7.0,2010-01-04
39,SPY,2010-01-04T17:45:00.000000000-05,113.29,113.29,113.27,113.29,2122.0,10.0,2010-01-04
40,SPY,2010-01-05T08:00:00.000000000-05,113.45,113.47,113.37,113.37,172054.0,260.0,2010-01-05
41,SPY,2010-01-05T08:15:00.000000000-05,113.36,113.37,113.25,113.26,377687.0,761.0,2010-01-05
42,SPY,2010-01-05T08:30:00.000000000-05,113.26,113.34,113.26,113.28,264468.0,767.0,2010-01-05
43,SPY,2010-01-05T08:45:00.000000000-05,113.29,113.3598,113.26,113.29,399719.0,895.0,2010-01-05
44,SPY,2010-01-05T09:00:00.000000000-05,113.29,113.34,113.28,113.32,268459.0,885.0,2010-01-05
45,SPY,2010-01-05T09:15:00.000000000-05,113.31,113.31,113.2,113.27,514323.0,1349.0,2010-01-05
46,SPY,2010-01-05T09:30:00.000000000-05,113.26,113.36,113.089996,113.16,10871259.0,24269.0,2010-01-05
47,SPY,2010-01-05T09:45:00.000000000-05,113.16,113.31,112.99,113.02,6816672.0,18325.0,2010-01-05
48,SPY,2010-01-05T10:00:00.000000000-05,113.02,113.36,112.85,113.34,7053443.0,17178.0,2010-01-05
49,SPY,2010-01-05T10:15:00.000000000-05,113.3422,113.580002,113.309,113.51,4972618.0,14992.0,2010-01-05
50,SPY,2010-01-05T10:30:00.000000000-05,113.51,113.68,113.48,113.64,5084984.0,12833.0,2010-01-05
51,SPY,2010-01-05T10:45:00.000000000-05,113.64,113.66,113.51,113.56,2807819.0,8466.0,2010-01-05
52,SPY,2010-01-05T11:00:00.000000000-05,113.57,113.61,113.489998,113.49,2499351.0,7852.0,2010-01-05
